Symbol,Security Name,Price 
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,8.6
GOODN,Gladstone Commercial Corporation - 7.125% Series C Cumulative Term Preferred Stock,6.21
GOODO,Gladstone Commercial Corporation - 7.50% Series B Cumulative Redeemable Preferred Stock,3.97
GOODP,Gladstone Commercial Corporation - 7.75% Series A Cumulative Redeemable Preferred Stock,1.66
GOOG,Google Inc. - Class C Capital Stock,4.78
GOOGL,Google Inc. - Class A Common Stock,3.95
GPAC,Global Partner Acquisition Corp. - Common Stock,2.6
GPACU,Global Partner Acquisition Corp. - Units,9.79
GPACW,Global Partner Acquisition Corp. - Warrants,7.92
GPIA,GP Investments Acquisition Corp. - Ordinary Shares,1.2
GPIAU,GP Investments Acquisition Corp. - Unit,1.97
GPIAW,GP Investments Acquisition Corp. - Warrants,4.95
GPIC,Gaming Partners International Corporation - Common Stock,7.78
GPOR,Gulfport Energy Corporation - Common Stock,7.78
GPP,Green Plains Partners LP - Common Units,1.41
GPRE,Green Plains,100
GPRO,GoPro,100
GRBK,Green Brick Partners,100
GRFS,Grifols,100
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,9.19
GRIF,Griffin Industrial Realty,100
GRMN,Garmin Ltd. - Common Stock,0.54
GROW,U.S. Global Investors,100
GRPN,Groupon,100
GRSHU,Gores Holdings,100
GRVY,GRAVITY Co.,100
GSBC,Great Southern Bancorp,100
GSIG,GSI Group,100
GSIT,GSI Technology,100
GSM,Globe Specialty Metals Inc. - Common Stock,6.99
GSOL,Global Sources Ltd. - Common Stock,9.48
GSVC,GSV Capital Corp - Common Stock,7.07
GT,The Goodyear Tire & Rubber Company - Common Stock,9.68
GTIM,Good Times Restaurants Inc. - Common Stock,4.33
GTLS,Chart Industries,100
GTWN,Georgetown Bancorp,100
GTXI,GTx,100
GUID,Guidance Software,100
GULF,WisdomTree Middle East Dividend Fund,4.41
GULTU,Gulf Coast Ultra Deep Royalty Trust - Royalty Trust Unit,0.83
GURE,Gulf Resources,100
GWGH,GWG Holdings,100
GWPH,GW Pharmaceuticals Plc - American Depositary Shares,8.74
GYRO,Gyrodyne ,100
HA,Hawaiian Holdings,100
HABT,The Habit Restaurants,100
HAFC,Hanmi Financial Corporation - Common Stock,0.83
HAIN,The Hain Celestial Group,100
HALL,Hallmark Financial Services,100
HALO,Halozyme Therapeutics,100
HART,Harvard Apparatus Regenerative Technology,100
HAS,Hasbro,100
HAWK,Blackhawk Network Holdings,100
HAYN,Haynes International,100
HBAN,Huntington Bancshares Incorporated - Common Stock,1.14
HBANP,Huntington Bancshares Incorporated - Non Cumulative Perp Conv Pfd Ser A,5.93
HBCP,Home Bancorp,100
HBHC,Hancock Holding Company - Common Stock,2.26
HBHCL,Hancock Holding Company - 5.95% Subordinated Notes due 2045,2.77
HBIO,Harvard Bioscience,100
HBK,Hamilton Bancorp,100
HBMD,Howard Bancorp,100
HBNC,Horizon Bancorp (IN) - Common Stock,4.41
HBP,Huttig Building Products,100
HCACU,Hennessy Capital Acquisition Corp. II - Unit,3.78
HCAP,Harvest Capital Credit Corporation - Common Stock,7.39
HCAPL,Harvest Capital Credit Corporation - 7.00% Notes due 2020,4.27
HCBK,Hudson City Bancorp,100
HCCI,Heritage-Crystal Clean,100
HCKT,The Hackett Group,100
HCOM,Hawaiian Telcom Holdco,100
HCSG,Healthcare Services Group,100
HDNG,Hardinge,100
HDP,Hortonworks,100
HDRA,Hydra Industries Acquisition Corp. - Common Stock,6.15
HDRAR,Hydra Industries Acquisition Corp. - Rights,8.85
HDRAU,Hydra Industries Acquisition Corp. - Units,2.65
HDRAW,Hydra Industries Acquisition Corp. - Warrants,9.27
HDS,HD Supply Holdings,100
HDSN,Hudson Technologies,100
HEAR,Turtle Beach Corporation - Common Stock,6.6
HEES,H&E Equipment Services,100
HELE,Helen of Troy Limited - Common Stock,0.14
HEOP,Heritage Oaks Bancorp - Common Stock,1.69
HFBC,HopFed Bancorp,100
HFBL,Home Federal Bancorp,100
HFFC,HF Financial Corp. - Common Stock,8.79
HFWA,Heritage Financial Corporation - Common Stock,9.03
HGSH,China HGS Real Estate,100
HIBB,Hibbett Sports,100
HIFS,Hingham Institution for Savings - Common Stock,6.7
HIHO,Highway Holdings Limited - Common Stock,9.93
HIIQ,Health Insurance Innovations,100
HILL,Dot Hill Systems Corporation - Common Stock,5.09
HIMX,Himax Technologies,5.9
HKTV,Hong Kong Television Network Limited - American Depositary Shares,100
HLG,Hailiang Education Group Inc. - American Depositary Shares,8.04
HLIT,Harmonic Inc. - Common Stock,2.97
HMHC,Houghton Mifflin Harcourt Company - Common Stock,7.34
HMIN,Homeinns Hotel Group - American Depositary Shares,100
HMNF,HMN Financial,100
HMNY,Helios and Matheson Analytics Inc - Common Stock,8.05
HMPR,Hampton Roads Bankshares Inc - Common Stock,1.29
HMST,HomeStreet,100
HMSY,HMS Holdings Corp - Common Stock,0.09
HMTV,Hemisphere Media Group,100
HNH,Handy & Harman Ltd. - Common Stock,7.92
HNNA,Hennessy Advisors,100
HNRG,Hallador Energy Company - Common Stock,7.69
HNSN,Hansen Medical,100
HOFT,Hooker Furniture Corporation - Common Stock,3.07
HOLI,Hollysys Automation Technologies,100
HOLX,Hologic,100
HOMB,Home BancShares,100
HOTR,Chanticleer Holdings,100
HOTRW,Chanticleer Holdings,100
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,2.57
HPJ,Highpower International Inc - Common Stock,3.97
HQCL,Hanwha Q CELLS Co.,4.2
HQY,HealthEquity,100
HRMN,Harmony Merger Corp. - Common Stock,2.94
HRMNU,Harmony Merger Corp. - Unit,1.09
HRMNW,Harmony Merger Corp. - Warrant,5.09
HRTX,Heron Therapeutics,100
HRZN,Horizon Technology Finance Corporation - Common Stock,4.27
HSGX,Histogenics Corporation - Common Stock,6.68
HSIC,Henry Schein,100
HSII,Heidrick & Struggles International,100
HSKA,Heska Corporation - Common Stock,2.67
HSNI,HSN,100
HSON,Hudson Global,100
HSTM,HealthStream,100
HTBI,HomeTrust Bancshares,100
HTBK,Heritage Commerce Corp - Common Stock,9.34
HTBX,Heat Biologics,100
HTCH,Hutchinson Technology Incorporated - Common Stock,0.21
HTGM,HTG Molecular Diagnostics,100
HTHT,China Lodging Group,100
HTLD,Heartland Express,100
HTLF,Heartland Financial USA,100
HTWR,Heartware International,100
HUBG,Hub Group,100
HURC,Hurco Companies,100
HURN,Huron Consulting Group Inc. - Common Stock,2.1
HWAY,Healthways,100
HWBK,Hawthorn Bancshares,100
HWCC,Houston Wire & Cable Company - Common Stock,9.29
HWKN,Hawkins,100
HYGS,Hydrogenics Corporation - Common Shares,3.81
HYLS,First Trust High Yield Long/Short ETF,7.38
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duration Fund,7.37
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fund,6.27
HZNP,Horizon Pharma plc - common stock,7.84
IACI,IAC/InterActiveCorp - Common Stock,3.34
IART,Integra LifeSciences Holdings Corporation - Common Stock,0.78
IBB,iShares Nasdaq Biotechnology Index Fund,9.42
IBCP,Independent Bank Corporation - Common Stock,5.44
IBKC,IBERIABANK Corporation - Common Stock,4.17
IBKCP,IBERIABANK Corporation - Depositary Shares,0.67
IBKR,Interactive Brokers Group,100
IBOC,International Bancshares Corporation - Common Stock,1.47
IBTX,Independent Bank Group,100
ICAD,icad inc. - Common Stock,2.67
ICBK,County Bancorp,100
ICCC,ImmuCell Corporation - Common Stock,2.22
ICFI,ICF International,100
ICLD,InterCloud Systems,100
ICLDW,InterCloud Systems,100
ICLN,iShares S&P Global Clean Energy Index Fund,0.42
ICLR,ICON plc - Ordinary Shares,8.31
ICON,Iconix Brand Group,100
ICPT,Intercept Pharmaceuticals,100
ICUI,ICU Medical,100
IDCC,InterDigital,100
IDRA,Idera Pharmaceuticals,100
IDSA,Industrial Services of America,100
IDSY,I.D. Systems,100
IDTI,Integrated Device Technology,100
IDXX,IDEXX Laboratories,100
IEP,Icahn Enterprises L.P. - Depositary units,3.46
IESC,Integrated Electrical Services,100
IEUS,iShares MSCI Europe Small-Cap ETF,7.92
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,9.01
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,2.08
IFON,InfoSonics Corp - Common Stock,1.22
IFV,First Trust Dorsey Wright International Focus 5 ETF,1.66
IGLD,Internet Gold Golden Lines Ltd. - Ordinary Shares,8.94
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,9.17
III,Information Services Group,100
IIIN,Insteel Industries,100
IIJI,Internet Initiative Japan,100
IILG,Interval Leisure Group,100
IIN,IntriCon Corporation - Common Stock,4.56
IIVI,II-VI Incorporated - Common Stock,4.82
IKAN,Ikanos Communications,100
IKGH,Iao Kun Group Holding Company Limited - Ordinary Shares (Cayman Islands),2.39
IKNX,Ikonics Corporation - Common Stock,8.84
ILMN,Illumina,100
IMDZ,Immune Design Corp. - Common Stock,9.29
IMGN,ImmunoGen,100
IMI,Intermolecular,100
IMKTA,Ingles Markets,100
IMMR,Immersion Corporation - Common Stock,8.38
IMMU,Immunomedics,100
IMMY,Imprimis Pharmaceuticals,100
IMNP,Immune Pharmaceuticals Inc. - Common Stock,7.48
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD. - Common Shares,8.48
INAP,Internap Corporation - Common Stock,7.88
INBK,First Internet Bancorp - Common Stock,9.51
INCR,INC Research Holdings,100
INCY,Incyte Corporation - Common Stock,7.92
INDB,Independent Bank Corp. - Common Stock,1.88
INDY,iShares S&P India Nifty 50 Index Fund,9.97
INFI,Infinity Pharmaceuticals,100
INFN,Infinera Corporation - Common Stock,4.25
INGN,Inogen,100
ININ,Interactive Intelligence Group,100
INNL,Innocoll AG - American Depositary Share,7.04
INO,Inovio Pharmaceuticals,100
INOD,Innodata Inc. - Common Stock,7.99
INOV,Inovalon Holdings,100
INPH,Interphase Corporation - Common Stock,1.49
INSM,Insmed,100
INSY,Insys Therapeutics,100
INTC,Intel Corporation - Common Stock,5.98
INTG,The Intergroup Corporation - Common Stock,5.06
INTL,INTL FCStone Inc. - Common Stock,9.88
INTLL,INTL FCStone Inc. - 8.5% Senior Notes Due 2020,8.52
INTU,Intuit Inc. - Common Stock,9.37
INTX,Intersections,100
INVE,Identiv,100
INVT,Inventergy Global,100
INWK,InnerWorkings,100
IOSP,Innospec Inc. - Common Stock,4.19
IPAR,Inter Parfums,100
IPAS,iPass Inc. - Common Stock,4.16
IPCC,Infinity Property and Casualty Corporation - Common Stock,2.46
IPCI,Intellipharmaceutics International Inc. - Common Stock,5.46
IPCM,IPC Healthcare,100
IPDN,Professional Diversity Network,100
IPGP,IPG Photonics Corporation - Common Stock,0.49
IPHS,Innophos Holdings,100
IPKW,PowerShares International BuyBack Achievers Portfolio,4.39
IPWR,Ideal Power Inc. - Common Stock,9.8
IPXL,Impax Laboratories,100
IQNT,Inteliquent,100
IRBT,iRobot Corporation - Common Stock,3.2
IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares,100
IRDM,Iridium Communications Inc - Common Stock,3.9
IRDMB,Iridium Communications Inc - 6.75% Series B Cumulative Perpetual Convertible Preferred Stock,8.47
IRG,Ignite Restaurant Group,100
IRIX,IRIDEX Corporation - Common Stock,6
IRMD,iRadimed Corporation - Common Stock,5.71
IROQ,IF Bancorp,100
IRWD,Ironwood Pharmaceuticals,100
ISBC,Investors Bancorp,100
ISCA,International Speedway Corporation - Class A Common Stock,1.05
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund,1.13
ISIG,Insignia Systems,100
ISIL,Intersil Corporation - Class A Common Stock,3.12
ISIS,Isis Pharmaceuticals,100
ISLE,Isle of Capri Casinos,100
ISM,SLM Corporation - Medium Term Notes,1.41
ISNS,Image Sensing Systems,100
ISRG,Intuitive Surgical,100
ISRL,Isramco,100
ISSC,Innovative Solutions and Support,100
ISSI,Integrated Silicon Solution,100
ISTR,Investar Holding Corporation - Common Stock,7.05
ITCI,Intra-Cellular Therapies Inc. - Common Stock,3.41
ITEK,Inotek Pharmaceuticals Corporation - Common Stock,0.38
ITIC,Investors Title Company - Common Stock,1.09
ITRI,Itron,100
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,1.4
ITUS,ITUS Corporation - Common Stock,6.19
IVAC,Intevac,100
IVTY,Invuity,100
IXYS,IXYS Corporation - Common Stock,0.5
JACK,Jack In The Box Inc. - Common Stock,4.8
JAGX,Jaguar Animal Health,100
JAKK,JAKKS Pacific,100
JASN,Jason Industries,100
JASNW,Jason Industries,100
JASO,JA Solar Holdings,3.8
JAXB,Jacksonville Bancorp,100
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,3.87
JBHT,J.B. Hunt Transport Services,100
JBLU,JetBlue Airways Corporation - Common Stock,1.56
JBSS,John B. Sanfilippo & Son,100
JCOM,j2 Global,100
JCS,Communications Systems,100
JCTCF,Jewett-Cameron Trading Company - Common Shares,8.97
JD,JD.com,100
JGBB,WisdomTree Japan Interest Rate Strategy Fund,0.69
JIVE,Jive Software,100
JJSF,J & J Snack Foods Corp. - Common Stock,7.64
JKHY,Jack Henry & Associates,100
JMBA,Jamba,100
JNP,Juniper Pharmaceuticals,100
JOBS,51job,100
JOEZ,Joe's Jeans Inc. - Common Stock,4.15
JOUT,Johnson Outdoors Inc. - Class A Common Stock,0.95
JRJC,China Finance Online Co. Limited - American Depositary Shares representing 5 ordinary shares,7.37
JRVR,James River Group Holdings,100
JSM,SLM Corporation - 6% Senior Notes due December 15,100
JST,Jinpan International Limited - Common Stock,7.53
JTPY,JetPay Corporation - Common Stock,2.73
JUNO,Juno Therapeutics,100
JVA,Coffee Holding Co.,100
JXSB,Jacksonville Bancorp Inc. - Common Stock,9.58
JYNT,The Joint Corp. - Common Stock,9.71
KALU,Kaiser Aluminum Corporation - Common Stock,1.92
KANG,iKang Healthcare Group,100
KBAL,Kimball International,100
KBIO,KaloBios Pharmaceuticals,100
KBSF,KBS Fashion Group Limited - Common Stock,1.27
KCAP,KCAP Financial,100
KCLI,Kansas City Life Insurance Company - Common Stock,5.55
KE,Kimball Electronics,100
KELYA,Kelly Services,100
KELYB,Kelly Services,100
KEQU,Kewaunee Scientific Corporation - Common Stock,6.68
KERX,Keryx Biopharmaceuticals,100
KEYW,The KEYW Holding Corporation - Common Stock,9.29
KFFB,Kentucky First Federal Bancorp - Common Stock,4.84
KFRC,Kforce,100
KGJI,Kingold Jewelry Inc. - Common Stock,4.8
KHC,The Kraft Heinz Company - Common Stock,9.93
KIN,Kindred Biosciences,100
KINS,Kingstone Companies,100
KIRK,Kirkland's,100
KITE,Kite Pharma,100
KLAC,KLA-Tencor Corporation - Common Stock,5.58
KLIC,Kulicke and Soffa Industries,100
KLXI,KLX Inc. - Common Stock,7.51
KMDA,Kamada Ltd. - Ordinary Shares,0.36
KMPH,KemPharm,100
KNDI,Kandi Technologies Group,100
KONA,Kona Grill,100
KONE,Kingtone Wirelessinfo Solution Holding Ltd - American Depositary Shares,6
KOOL,Cesca Therapeutics Inc. - Common Stock,5.26
KOPN,Kopin Corporation - Common Stock,9.66
KOSS,Koss Corporation - Common Stock,6.13
KPTI,Karyopharm Therapeutics Inc. - Common Stock,3.78
KRNT,Kornit Digital Ltd. - Ordinary Shares,7.82
KRNY,Kearny Financial - Common Stock,0.23
KTCC,Key Tronic Corporation - Common Stock,4.51
KTEC,Key Technology,100
KTOS,Kratos Defense & Security Solutions,100
KTWO,K2M Group Holdings,100
KUTV,Ku6 Media Co.,5.1
KVHI,KVH Industries,100
KWEB,KraneShares CSI China Internet ETF,6.63
KYTH,Kythera Biopharmaceuticals,100
KZ,KongZhong Corporation - American Depositary Shares,100
LABC,Louisiana Bancorp,100
LABL,Multi-Color Corporation - Common Stock,0.06
LAKE,Lakeland Industries,100
LALT,PowerShares Multi-Strategy Alternative Portfolio,6.81
LAMR,Lamar Advertising Company - Class A Common Stock,9.3
LANC,Lancaster Colony Corporation - Common Stock,7.7
LAND,Gladstone Land Corporation - Common Stock,2
LARK,Landmark Bancorp Inc. - Common Stock,2.58
LAWS,Lawson Products,100
LAYN,Layne Christensen Company - Common Stock,6.1
LBAI,Lakeland Bancorp,100
LBIO,Lion Biotechnologies,100
LBIX,Leading Brands Inc - Common Shares,9.18
LBRDA,Liberty Broadband Corporation - Class A Common Stock,6.53
LBRDK,Liberty Broadband Corporation - Class C Common Stock,0.17
LBTYA,Liberty Global plc - Class A Ordinary Shares,7.28
LBTYB,Liberty Global plc - Class B Ordinary Shares,3.52
LBTYK,Liberty Global plc - Class C Ordinary Shares,4.64
LCNB,LCNB Corporation - Common Stock,4
LCUT,Lifetime Brands,100
LDRH,LDR Holding Corporation - Common Stock,4.51
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,6.11
LE,Lands' End,100
LECO,Lincoln Electric Holdings,100
LEDS,SemiLEDS Corporation - Common Stock,7.14
LENS,Presbia PLC - Ordinary Shares,6.82
LFUS,Littelfuse,100
LFVN,Lifevantage Corporation - Common Stock,9.07
LGCY,Legacy Reserves LP - Units Representing Limited Partner Interests,2.59
LGCYO,Legacy Reserves LP - 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,5.73
LGCYP,Legacy Reserves LP - 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,0.26
LGIH,LGI Homes,100
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,6.26
LHCG,LHC Group - common stock,1.16
LIFE,aTyr Pharma,100
LILA,Liberty Global plc - Class A Ordinary Shares,5.53
LILAK,Liberty Global plc - Class C Ordinary Shares,7.39
LIME,Lime Energy Co. - Common Stock,0.35
LINC,Lincoln Educational Services Corporation - Common Stock,8.39
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,3.25
LINDW,Lindblad Expeditions Holdings Inc.  - Warrant,9.73
LINE,Linn Energy,100
LION,Fidelity Southern Corporation - Common Stock,4.89
LIOX,Lionbridge Technologies,100
LIQD,Liquid Holdings Group,100
LITE,Lumentum Holdings Inc. - Common Stock,7.69
LIVE,LiveDeal,100
LJPC,La Jolla Pharmaceutical Company - Common Stock,9.69
LKFN,Lakeland Financial Corporation - Common Stock,5.06
LKQ,LKQ Corporation - Common Stock,4.15
LLEX,Lilis Energy,100
LLNW,Limelight Networks,100
LLTC,Linear Technology Corporation - Common Stock,7.18
LMAT,LeMaitre Vascular,100
LMBS,First Trust Low Duration Mortgage Opportunities ETF,8.7
LMCA,Liberty Media Corporation - Series A Common Stock,5.33
LMCB,Liberty Media Corporation - Series B Common Stock,3.86
LMCK,Liberty Media Corporation - Series C Common Stock,6.01
LMIA,LMI Aerospace,100
LMNR,Limoneira Co - Common Stock,1.35
LMNS,Lumenis Ltd. - Class B Ordinary Shares,9.33
LMNX,Luminex Corporation - Common Stock,5.4
LMOS,Lumos Networks Corp. - Common Stock,4.56
LMRK,Landmark Infrastructure Partners LP - Common Units,2.11
LNCE,Snyder's-Lance,100
LNCO,Linn Co,100
LNDC,Landec Corporation - Common Stock,3.9
LNTH,Lantheus Holdings,100
LOAN,Manhattan Bridge Capital,100
LOB,Live Oak Bancshares,100
LOCO,El Pollo Loco Holdings,100
LOGI,Logitech International S.A. - Registered Shares,5.32
LOGM,LogMein,100
LOJN,LoJack Corporation - Common Stock,5.58
LONG,eLong,100
LOOK,LookSmart,100
LOPE,Grand Canyon Education,100
LORL,Loral Space and Communications,100
LOXO,Loxo Oncology,100
LPCN,Lipocine Inc. - Common Stock,8.35
LPLA,LPL Financial Holdings Inc. - Common Stock,7.54
LPNT,LifePoint Health,100
LPSB,LaPorte Bancorp,100
LPSN,LivePerson,100
LPTH,LightPath Technologies,100
LPTN,Lpath,100
LQDT,Liquidity Services,100
LRAD,LRAD Corporation - Common Stock,1.1
LRCX,Lam Research Corporation - Common Stock,7.22
LSBG,Lake Sunapee Bank Group - Common Stock,6.15
LSBK,Lake Shore Bancorp,100
LSCC,Lattice Semiconductor Corporation - Common Stock,6.68
LSTR,Landstar System,100
LTBR,Lightbridge Corporation - Common Stock,8.65
LTRPA,Liberty TripAdvisor Holdings,100
LTRPB,Liberty TripAdvisor Holdings,100
LTRX,Lantronix,100
LTXB,LegacyTexas Financial Group,100
LULU,lululemon athletica inc. - Common Stock,6.69
LUNA,Luna Innovations Incorporated - Common Stock,9.45
LVNTA,Liberty Interactive Corporation - Series A Liberty Ventures Common Stock,2.24
LVNTB,Liberty Interactive Corporation - Series B Liberty Ventures Common Stock,2.19
LWAY,Lifeway Foods,100
LXRX,Lexicon Pharmaceuticals,100
LYTS,LSI Industries Inc. - Common Stock,5.08
MACK,Merrimack Pharmaceuticals,100
MAGS,Magal Security Systems Ltd. - Ordinary Shares,7.97
MAMS,MAM Software Group,100
MANH,Manhattan Associates,100
MANT,ManTech International Corporation - Class A Common Stock,7.99
MAR,Marriott International - Class A Common Stock,7.09
MARA,Marathon Patent Group,100
MARK,Remark Media,100
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,6.85
MASI,Masimo Corporation - Common Stock,1.58
MAT,Mattel,100
MATR,Mattersight Corporation - Common Stock,0.45
MATW,Matthews International Corporation - Class A Common Stock,6.83
MAYS,J. W. Mays,100
MB,MINDBODY,100
MBCN,Middlefield Banc Corp. - Common Stock,5.32
MBFI,MB Financial Inc. - Common Stock,3.36
MBFIP,MB Financial Inc. - Perpetual Non-Cumulative Preferred Stock,100
MBII,Marrone Bio Innovations,100
MBLX,Metabolix,100
MBRG,Middleburg Financial Corporation - Common Stock,5.18
MBSD,FlexShares Disciplined Duration MBS Index Fund,4.18
MBTF,M B T Financial Corp - Common Stock,0.55
MBUU,Malibu Boats,100
MBVT,Merchants Bancshares,100
MBWM,Mercantile Bank Corporation - Common Stock,4.99
MCBC,Macatawa Bank Corporation - Common Stock,0.57
MCBK,Madison County Financial,100
MCEP,Mid-Con Energy Partners,100
MCFT,MCBC Holdings,100
MCHP,Microchip Technology Incorporated - Common Stock,2.06
MCHX,Marchex,100
MCOX,Mecox Lane Limited - American Depositary Shares,7
MCRB,Seres Therapeutics,100
MCRI,Monarch Casino & Resort,100
MCUR,Macrocure Ltd. - Ordinary Shares,9.73
MDAS,MedAssets,100
MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares,6.75
MDCO,The Medicines Company - Common Stock,3.87
MDGS,Medigus Ltd. - American Depositary Share,4.6
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,0.69
MDLZ,Mondelez International,100
MDM,Mountain Province Diamonds Inc. - Common Stock,5.93
MDRX,Allscripts Healthcare Solutions,100
MDSO,Medidata Solutions,100
MDSY,ModSys International Ltd. - Ordinary Shares,4.41
MDVN,Medivation,100
MDVX,Medovex Corp. - Common Stock,7.09
MDVXW,Medovex Corp. - Class A Warrant,2.07
MDWD,MediWound Ltd. - Ordinary Shares,5.89
MDXG,MiMedx Group,100
MEET,MeetMe,100
MEIL,Methes Energies International Ltd - Common Stock,9.92
MEILW,Methes Energies International Ltd - Class A Warrants,1.92
MEILZ,Methes Energies International Ltd - Class B Warrants,4.52
MEIP,MEI Pharma,100
MELA,MELA Sciences,100
MELI,MercadoLibre,100
MELR,Melrose Bancorp,100
MEMP,Memorial Production Partners LP - Common Units,5.03
MENT,Mentor Graphics Corporation - Common Stock,9.93
MEOH,Methanex Corporation - Common Stock,6.8
MERC,Mercer International Inc. - Common Stock,3.3
MESG,Xura,100
METR,Metro Bancorp,100
MFLX,Multi-Fineline Electronix,100
MFNC,Mackinac Financial Corporation - Common Stock,4.57
MFRI,MFRI,100
MFRM,Mattress Firm Holding Corp. - Common Stock,1.76
MFSF,MutualFirst Financial Inc. - Common Stock,9.21
MGCD,MGC Diagnostics Corporation - Common Stock,2.08
MGEE,MGE Energy Inc. - Common Stock,6.78
MGI,Moneygram International,100
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,6.65
MGLN,Magellan Health,100
MGNX,MacroGenics,100
MGPI,MGP Ingredients,100
MGRC,McGrath RentCorp - Common Stock,7.84
MGYR,Magyar Bancorp,100
MHGC,Morgans Hotel Group Co. - Common Stock,6.01
MHLD,Maiden Holdings,100
MHLDO,Maiden Holdings,100
MICT,Micronet Enertec Technologies,100
MICTW,Micronet Enertec Technologies,100
MIDD,The Middleby Corporation - Common Stock,0.03
MIFI,Novatel Wireless,100
MIK,The Michaels Companies,100
MIND,Mitcham Industries,100
MINI,Mobile Mini,100
MITK,Mitek Systems,100
MITL,Mitel Networks Corporation - Common Shares,8.55
MKSI,MKS Instruments,100
MKTO,Marketo,100
MKTX,MarketAxess Holdings,100
MLAB,Mesa Laboratories,100
MLHR,Herman Miller,100
MLNK,ModusLink Global Solutions,100
MLNX,Mellanox Technologies,100
MLVF,Malvern Bancorp,100
MMAC,MMA Capital Management,100
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,2.67
MMSI,Merit Medical Systems,100
MMYT,MakeMyTrip Limited - Ordinary Shares,1.67
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,2.86
MNGA,MagneGas Corporation - Common Stcok,6.96
MNKD,MannKind Corporation - Common Stock,1.03
MNOV,MediciNova,100
MNRK,Monarch Financial Holdings,100
MNRO,Monro Muffler Brake,100
MNST,Monster Beverage Corporation - Common Stock,4.05
MNTA,Momenta Pharmaceuticals,100
MNTX,Manitex International,100
MOBI,Sky-mobi Limited - American Depositary Shares,4.63
MOBL,MobileIron,100
MOCO,MOCON,100
MOFG,MidWestOne Financial Group,100
MOKO,MOKO Social Media Ltd. - American Depositary Shares,6.91
MOLG,MOL Global,100
MOMO,Momo Inc. - American Depositary Shares,8.62
MORN,Morningstar,100
MOSY,MoSys,100
MPAA,Motorcar Parts of America,100
MPB,Mid Penn Bancorp - Common Stock,9.89
MPEL,Melco Crown Entertainment Limited - American depositary shares each representing three ordinary shares,2.88
MPET,Magellan Petroleum Corporation - Common Stock,2.24
MPWR,Monolithic Power Systems,100
MRCC,Monroe Capital Corporation - Common Stock,1.45
MRCY,Mercury Systems Inc - Common Stock,6.15
MRD,Memorial Resource Development Corp. - Common Stock,2.46
MRGE,Merge Healthcare Incorporated. - Common Stock,1.76
MRKT,Markit Ltd. - Common Shares,8.53
MRLN,Marlin Business Services Corp. - Common Stock,3.33
MRNS,Marinus Pharmaceuticals,100
MRTN,Marten Transport,100
MRTX,Mirati Therapeutics,100
MRVC,MRV Communications,100
MRVL,Marvell Technology Group Ltd. - Common Stock,6.83
MSBF,MSB Financial Corp. - Common Stock,8.33
MSCC,Microsemi Corporation - Common Stock,3.57
MSEX,Middlesex Water Company - Common Stock,7.68
MSFG,MainSource Financial Group,100
MSFT,Microsoft Corporation - Common Stock,3.24
MSLI,Merus Labs International Inc. - Common Stock,8.73
MSON,MISONIX,100
MSTR,MicroStrategy Incorporated - Class A Common Stock,5.13
MTBC,Medical Transcription Billing,100
MTEX,Mannatech,100
MTGE,American Capital Mortgage Investment Corp. - Common Stock,8.57
MTGEP,American Capital Mortgage Investment Corp. - 8.125% Series A Cumulative Redeemable Preferred Stock,1.39
MTLS,Materialise NV - American Depositary Shares,7.37
MTRX,Matrix Service Company - Common Stock,0.6
MTSC,MTS Systems Corporation - Common Stock,4.75
MTSI,M/A-COM Technology Solutions Holdings,100
MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares,7.63
MTSN,Mattson Technology,100
MU,Micron Technology,100
MULT,AdvisorShares Sunrise Global Multi-Strategy ETF,8.3
MVIS,Microvision,100
MXIM,Maxim Integrated Products,100
MXWL,Maxwell Technologies,100
MYGN,Myriad Genetics,100
